,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,DewPointC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
0,2018-12-11 00:00:00,8,5,0.0,8.2,2,0,4,11,67,89,0.0,1028,5,10,302,6
1,2018-12-11 03:00:00,8,5,0.0,8.2,2,0,4,6,80,89,0.0,1027,5,10,310,4
2,2018-12-11 06:00:00,8,5,0.0,8.2,2,0,4,6,44,88,0.0,1027,5,10,273,4
3,2018-12-11 09:00:00,8,5,0.0,8.2,2,3,4,3,43,85,0.0,1027,6,10,167,2
4,2018-12-11 12:00:00,8,5,0.0,8.2,2,3,4,4,31,73,0.0,1026,8,10,120,3
5,2018-12-11 15:00:00,8,5,0.0,8.2,2,3,4,6,22,73,0.0,1025,8,10,134,5
6,2018-12-11 18:00:00,8,5,0.0,8.2,2,0,3,8,50,82,0.0,1025,6,10,139,5
7,2018-12-11 21:00:00,8,5,0.0,8.2,2,0,3,11,43,83,0.0,1025,5,10,138,7
0,2018-12-12 00:00:00,5,1,0.0,8.2,2,0,2,11,9,86,0.0,1025,3,10,117,8
1,2018-12-12 03:00:00,5,1,0.0,8.2,2,0,1,10,7,81,0.0,1024,3,10,121,8
2,2018-12-12 06:00:00,5,1,0.0,8.2,2,0,-1,6,9,76,0.0,1024,1,10,105,5
3,2018-12-12 09:00:00,5,1,0.0,8.2,2,2,-2,11,10,71,0.0,1024,1,10,96,9
4,2018-12-12 12:00:00,5,1,0.0,8.2,2,2,0,13,2,61,0.0,1023,4,10,98,11
5,2018-12-12 15:00:00,5,1,0.0,8.2,2,2,1,13,0,65,0.0,1021,5,10,90,12
6,2018-12-12 18:00:00,5,1,0.0,8.2,2,0,0,13,0,77,0.0,1021,2,10,79,11
7,2018-12-12 21:00:00,5,1,0.0,8.2,2,0,0,16,0,82,0.0,1020,1,10,99,14
0,2018-12-13 00:00:00,3,0,0.0,8.2,2,0,-1,22,5,84,0.0,1019,1,10,100,15
1,2018-12-13 03:00:00,3,0,0.0,8.2,2,0,-1,24,12,86,0.0,1017,0,10,99,16
2,2018-12-13 06:00:00,3,0,0.0,8.2,2,0,-2,18,21,87,0.0,1016,0,10,92,13
3,2018-12-13 09:00:00,3,0,0.0,8.2,2,2,-2,31,8,81,0.0,1015,1,10,87,21
4,2018-12-13 12:00:00,3,0,0.0,8.2,2,2,-3,22,4,63,0.0,1014,3,10,89,18
5,2018-12-13 15:00:00,3,0,0.0,8.2,2,2,-2,19,0,64,0.0,1015,3,10,78,16
6,2018-12-13 18:00:00,3,0,0.0,8.2,2,0,-3,15,0,69,0.0,1016,0,10,64,13
7,2018-12-13 21:00:00,3,0,0.0,8.2,2,0,-4,21,0,69,0.0,1017,0,10,76,16
0,2018-12-14 00:00:00,2,-1,0.0,8.2,2,0,-3,16,0,72,0.0,1019,-1,10,59,14
1,2018-12-14 03:00:00,2,-1,0.0,8.2,2,0,-1,12,0,74,0.0,1019,-1,10,48,10
2,2018-12-14 06:00:00,2,-1,0.0,8.2,2,0,-2,12,0,74,0.0,1020,-1,10,36,10
3,2018-12-14 09:00:00,2,-1,0.0,8.2,2,2,-3,13,0,71,0.0,1021,-1,10,47,12
4,2018-12-14 12:00:00,2,-1,0.0,8.2,2,2,-3,12,0,58,0.0,1022,2,10,64,10
5,2018-12-14 15:00:00,2,-1,0.0,8.2,2,2,-3,7,3,58,0.0,1023,1,10,32,6
6,2018-12-14 18:00:00,2,-1,0.0,8.2,2,0,-3,7,0,67,0.0,1024,-1,10,66,6
7,2018-12-14 21:00:00,2,-1,0.0,8.2,2,0,-5,5,13,69,0.0,1025,-1,10,103,4
0,2018-12-15 00:00:00,2,-2,0.0,4.9,2,0,-2,5,1,70,0.0,1025,-1,10,107,5
1,2018-12-15 03:00:00,2,-2,0.0,4.9,2,0,-4,8,4,72,0.0,1024,-2,10,126,7
2,2018-12-15 06:00:00,2,-2,0.0,4.9,2,0,-5,20,28,74,0.0,1023,-2,10,132,14
3,2018-12-15 09:00:00,2,-2,0.0,4.9,2,2,-5,24,52,71,0.0,1023,-1,10,135,17
4,2018-12-15 12:00:00,2,-2,0.0,4.9,2,1,-5,27,100,68,0.0,1021,1,10,158,19
5,2018-12-15 15:00:00,2,-2,0.0,4.9,2,1,-2,34,100,88,0.0,1017,0,10,149,23
6,2018-12-15 18:00:00,2,-2,0.0,4.9,2,0,-1,43,100,91,0.0,1013,1,10,145,30
7,2018-12-15 21:00:00,2,-2,0.0,4.9,2,0,1,31,100,93,5.4,1011,2,7,164,20
0,2018-12-16 00:00:00,5,1,0.0,8.2,1,0,1,16,91,95,0.0,1010,1,2,206,10
